Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-26 01:23:28+00:00,1529634287653298176,"WTH
Ebola outbreak in DR Congo https://t.co/d0yDHboJ8H",,0,0,1,1284401422105227266,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-26 01:22:30+00:00,1529634047974117376,imagine shoes &amp; socks didnt exist and you just see mfs with their ebola feet walkin around,,0,1,6,1527710754350469120,[]
2022-05-26 01:08:42+00:00,1529630571974082564,Mildest of Covid has completely mindfkd the CCP They’re acting like it’s a spiraling outbreak of Ebola🥜🤣 https://t.co/G2HnZ034Wh,,0,0,0,562398035,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-26 01:06:33+00:00,1529630031663595520,"Ebola transmission= Airborne
In case you're wondering 
As is Monkey Pox= Airborne https://t.co/qJNAxI2grk",,0,2,2,955233402914942976,[]
2022-05-26 00:39:37+00:00,1529623255891451904,"Monkeypox was supposedly discovered in 1958 between when the Zika Virus was discovered in 1947 and when Ebola was discovered 1976.

How come we never heard of monkey pox until now? https://t.co/g75RDAvfvd",,0,1,0,37606854,[]
2022-05-26 00:19:46+00:00,1529618257329721344,DRC reports 5th Ebola case in current outbreak https://t.co/EOSKrAWcw6,,0,0,0,44389414,[]
2022-05-25 23:31:40+00:00,1529606154271301633,#Ebola in #DRC Situation Report (25/05/22) via @WHO https://t.co/wjsUX2BKj9,,1,0,3,230769694,[]
2022-05-25 23:29:46+00:00,1529605675600560130,"1/2
US public opinion on the #MonkeypoxVirus a/o May 25

How concerned are you about monkeypox?
3% Very
17% Somewhat
28% A little
50% Not at all

Should the US response be more akin to how we responded to Covid or Ebola?
46% Ebola
15% Covid
31% Don't know

👇 https://t.co/w9thKuwqoe",,0,1,1,2352215144,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-25 23:26:00+00:00,1529604726152695808,https://t.co/tYWyJkRrT0 5 dead of Ebola in DRC,,0,0,1,3463527802,[]
2022-05-25 23:25:07+00:00,1529604504852774912,Ebola is spreading in the DRC https://t.co/RKh6cs5cvK,,0,0,1,3463527802,[]
2022-05-25 23:04:12+00:00,1529599241005703168,"major flu pandemics  come along every 30 years  we are well overdue the next. ..If we are unlucky, it could be just as transmissible as Omicron and as fatal as Ebola – ..would effectively be game over for much of humanity and the global economy.
https://t.co/eDaVJKFvJs",,0,0,0,1490826460365348864,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-25 23:00:02+00:00,1529598194107068416,Trending on PubMed:  [Challenges in the management of haemorrhagic fevers: Ebola virus disease experience in the North Kivu Province and Ituri Province (Democratic Republic of Congo) and the importance of early diagnosis]. https://t.co/lUXKUoa7Ov,,0,0,0,513980822,[]
2022-05-25 22:57:10+00:00,1529597473957609473,Buuuuuuullshit Monkeypox 👇👇👇👇👇👇👇👇👇👇👇👇👇👇 the control opps pushing the nonsense.... just like Ebola https://t.co/CK0G0vVuE3,,0,0,1,1492313437761900547,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 22:52:35+00:00,1529596316892164096,"nearly 100 cases and 18 deaths from a rare tick-borne disease in Iraq; a fourth case of the Ebola virus and more than 100 cases of bubonic plague  in the Democratic Republic of Congo; poli.., new cases have turned up in Malawi and Mozambique
https://t.co/eDaVJKFvJs",,0,0,0,1490826460365348864,[]
2022-05-25 22:42:31+00:00,1529593784362844161,I just dey imagine if ebola virus outbreak happen this time 🤔...how e for be?,,0,0,1,1213937760693714945,[]
2022-05-25 22:36:01+00:00,1529592150140276739,The Ebola outbreak continues in Congo: 100% fatality rate so far: making this an extremely brutal outbreak already. https://t.co/VO4AfnHLxC,,34,3,128,846454000585244672,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 22:33:46+00:00,1529591585058566149,"Ebola response requires multiple pillars. It's never just medical, never just contact tracing. There used to be 6 Ebola pillars, but the work requires even more support.

Ongoing multipronged Ebola work in the city picture below, Mbandaka, include:
 1/2 https://t.co/nmsiYoy1Ff",,6,1,14,2713172484,[]
2022-05-25 22:31:19+00:00,1529590966092537856,"The rare tick-borne virus referred to is a haemorrhagic virus like Ebola. Mother's had enough, and who can blame Her? https://t.co/6e8P91BxfQ",,0,0,2,1461449777091067915,[]
2022-05-25 22:29:10+00:00,1529590425333510147,"They really want to make monkeypox a thing, huh? Reminds me of the ebola scare of 2014.",,0,8,9,320827942,[]
2022-05-25 22:19:58+00:00,1529588111696703488,#DRC Mbandaka - 5th reported case and death of Ebola in North West Congo,,3,0,0,2148553704,[]
2022-05-25 22:19:52+00:00,1529588082986606592,"Fifth fatal case of Ebola in DRC. This is the second case after a 2-week lull. On May 20, a 12-year old boy died in Wangata. https://t.co/3QzAD4qNHb",,0,1,1,1292673217350557698,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 22:18:44+00:00,1529587799921418241,"A 14pt checklist for how alarmed to be about a pandemic

1918 flu would have scored 14/14
COVID-19 13/14
1968 H3N2 Hong Kong flu 11/14
2009 H1N1 swine flu 10/14
Ebola 9/14
2022 Monkeypox 4/14

Criteria list: https://t.co/DvdlgcZf5w

Monkeypox evaluation: https://t.co/P6N3bWdxAb https://t.co/pxSOrMFxAb",,2,2,11,25776739,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-25 22:16:01+00:00,1529587114748153856,"I understand the sentiment, but the stur over ""monkeypox"" is to cover up news stories about politicians 

It's literally ebola 2

I'll bet once this upcoming election is over, you won't hear about monkey pox at all...

... Hope this won't be a poorly aged tweet... https://t.co/1zRqVCLjfY",,0,0,1,150491585,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]"
2022-05-25 22:15:39+00:00,1529587024713375746,"Ebola is a deadly disease, usually 1 in 2 die.
In Mbandaka, DRC, 5 of 5 have died.

Patients have presented late to care, diagnosed too late.
Early access to care needed.

Hospitals can be seen as places you only go to die. Denial, stigma, and lack of trust can undermine progress",,12,2,54,2713172484,[]
2022-05-25 22:13:28+00:00,1529586475351920642,"The Ebola outbreak in Northwestern DRC (Mbandaka and Wangata) continues. Despite all the vaccines and treatments (monoclonal antibodies), if there isn't trust, progress is hard. https://t.co/wbsH69iiht",,3,0,16,2713172484,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 22:12:56+00:00,1529586338772660224,"Stop #coronavirus

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #WuhanVirus #武漢 #Ebola #ebolachan
https://t.co/VbjFzkepRI",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 22:03:36+00:00,1529583991447203840,The new 5th case may be the 9-year-old who reportedly died on May 6 with Ebola symptoms but was buried without being tested. https://t.co/EoysTSexi4 https://t.co/MXIhnRy9Di,,0,0,0,19042993,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 22:01:03+00:00,1529583348489781248,The congestion and struggle would just spread it like Ebola https://t.co/0dh13qBYCJ,,0,0,0,901983414496219136,[]
2022-05-25 22:00:25+00:00,1529583188389109760,"There's been a 5th case &amp; death in the #Ebola outbreak in NW #DRC. Precious little info coming out about this outbreak, though it is true that global health folks are juggling many balls at the moment. 
h/t @CIDRAP https://t.co/sDMhHdclmI",,21,2,45,28838219,"[{'domain': {'id': '173', 'name': 'Google Product Taxonomy', 'description': 'A product taxonomy created by Google'}, 'entity': {'id': '1462809906805821443', 'name': 'Juggling'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-25 22:00:00+00:00,1529583085347450881,"**** Is Tanzania Safe? - Answer to the Popular Tourist Question ****

In the Cabo Delgado belt of Mozambique, the border between Tanzania a...#IsTanzaniaSafe #TanzaniaSafety #SafetyinTanzania #SecurityinTanzania #TanzaniaSecurity #Tanzania

Read more at - https://t.co/UjCCEr4kDn",,0,0,1,1342898976723492865,[]
2022-05-25 21:46:29+00:00,1529579683389513736,"TB
    polio
        smallpox
              measles
                   birdflu 
                          ebola 
                                covid19
                                    monkeypox 

we eradicate them all
then why not guns?

#LossLit",,3,1,13,920401153191481346,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 21:12:18+00:00,1529571083023962113,"Your tweet gave me
- a cold
- ebola
- probably every illness in the entire world",,0,0,0,2288402650,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]"
2022-05-25 21:08:12+00:00,1529570049819918338,Ebola fell off man that was meant to be COVID before COVID happened.,,0,0,4,1419910946777190407,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 21:02:00+00:00,1529568488238505991,DRC reports 5th #Ebola case in current outbreak https://t.co/iSgG6fqlBm,,3,0,1,45478814,[]
2022-05-25 20:51:24+00:00,1529565822749917193,"We live in a busy world, emerging diseases were the norm before COVID (Zika, Ebola, H1N1, etc) and will continue to be #MonkeypoxVirus 
This is a great thread both about #monkeypox and how new and old illnesses will (re)surface. https://t.co/ApLktAMs3I",,0,0,1,1424175211520438273,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-25 20:17:09+00:00,1529557204210270211,"Major update on #COVID19 studies, #Ebola, #Hepatitis in kids, #AvianFlu

NEWS SCAN: Vaccination and COVID-19 spread; Lung abnormalities after COVID; Fifth DRC Ebola death; More US unexplained hepatitis; Avian flu outbreaks in 2 states

https://t.co/LRslUZPgkv",,6,0,5,36406830,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-25 20:15:48+00:00,1529556860679991300,"Proof positive that two wrongs don't make a right.

Like Cancer vs Ebola debate fixing the healthcare system https://t.co/KZidhDGPfV",,0,0,2,1295728665007882240,[]
2022-05-25 20:12:42+00:00,1529556083358015492,"Again, monkeypox came from Europe and it's a caucasian male on male disease. The media claim every disease come from Africa (Ebola, etc.) now look who's keeping that same energy. 🤧 https://t.co/YtiT5bztf1",,0,0,1,1021274304842002433,[]
2022-05-25 20:04:21+00:00,1529553980493336578,Imagine Central Africa blamed 4 all pandemics (Ebola x HIV x SARS x CoViD x all Pox ) Zoonotic Viruses? Why not man made Laboratory 🧪 Bio -Pandemics?  https://t.co/R9BVZo0c8g,,0,0,0,3003951287,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-25 19:28:42+00:00,1529545008478822402,LT. Gen. McInerney warns of the next created epidemic being Malberg. Malberg is carried in monkeys like the ones let loose in the U.S. and fruit bats. Malberg is a close relative to Ebola. Malberg was first discovered in Malberg Germany.#TikTok https://t.co/rx69z5WcVP,,0,0,0,1325281754387632128,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1286296657135468545', 'name': 'TikTok'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1286296657135468545', 'name': 'TikTok'}}, {'domain': {'id': '165', 'name': 'Technology', 'description': 'for individual and types of technology, e.g., food technology, 3D printing'}, 'entity': {'id': '1196446161223028736', 'name': 'Social media'}}]"
2022-05-25 19:22:16+00:00,1529543388768440320,"Bird flu, ticks, bubonic plague, Ebola, monkeypox . . . climate change is intensifying the disease dimension of the hyperobject’s looming enormous maw. 
🐉🐲🔥⚡️💥🌍 https://t.co/qXGNWIGfPE",,0,0,0,55399955,[]
