Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-09-01 11:13:03+00:00,1565296675589013504,"Tedros, You're fired!
✒⬇
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん #コロナウイルスちゃん #WuhanVirus #武漢 #wuflu #Ebola #ebolachan #ebola_chan #WuhanCoronavirus #Wuhan #coronavirusoutbreak #coronavirus
https://t.co/GGhfZLo3Vw",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-09-01 10:52:59+00:00,1565291624694837248,My Dad told me that I started Ebola,,0,0,0,3010876592,[]
2022-09-01 10:50:19+00:00,1565290953329577987,"I hope you don't get ebola, because the way you are slurping on that m©πk€¥'s D eh https://t.co/6OSIp5JwBO",,0,0,0,1554850991236960258,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1229428567148089346', 'name': 'Burna Boy'}}, {'domain': {'id': '54', 'name': 'Musician', 'description': 'A musician in the world, like Adele or Bob Dylan'}, 'entity': {'id': '1229428567148089346', 'name': 'Burna Boy'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847524658970636288', 'name': 'Music', 'description': 'Music and radio'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1229428567148089346', 'name': 'Burna Boy'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1362824716570951682', 'name': 'Afrobeats'}}]"
2022-09-01 10:42:48+00:00,1565289061019168768,"‘Crippling’ Attacks Force Doctors Without Borders to Close Ebola Centers in C...
https://t.co/FMWvYoufQK
Highlights by Briefly https://t.co/uVPFPpbSB0",,0,0,0,3413135063,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit - Government/Education'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '907294389323546625', 'name': 'Doctors Without Borders', 'description': 'Doctors Without Borders'}}]"
2022-09-01 10:33:34+00:00,1565286737135472640,Aids and ebola. https://t.co/tOZRUngY54,,0,0,5,135812160,[]
2022-09-01 10:22:10+00:00,1565283870576185344,"Let's be cautious, ebola and cholera are knocking on our door. Practice good hygiene good people 
https://t.co/vrFkNPbZMD",,0,0,0,1450740256806944770,[]
2022-09-01 10:03:36+00:00,1565279197962051584,"So proud of my team that gave 3 great presentations at the #SSM @SwissMicrobe meeting in Lausanne on Omicron phenotypes in cell lines from @essaidimanel, #SARSCoV2 outbreak epidemiology in schools by Mathilde Bellon &amp; on tissue tropism of the Ebola vaccine @alvarez_catia https://t.co/mW9MYw8Usf",,1,2,26,2715046843,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-09-01 09:36:53+00:00,1565272471749529600,Kanye West reveal him and his family had Ebola this year,,0,0,0,1306666336668573697,[]
2022-09-01 09:30:39+00:00,1565270905521045508,The United States Announces More Than $21 Million in Additional Humanitarian Assistance to Contain the Outbreak of Ebola in the Democratic Republic of the Congo | Press Release | U.S. Agency for International Development https://t.co/HteypZDTEU,,0,0,0,1500624327598919682,[]
2022-09-01 09:29:54+00:00,1565270714101399554,"Aminata Florence Kargbo is a very clever girl who wants better support to achieve her goals. She lost her father after she was born during the Ebola crisis in the country, her mother was on able to take care of her because everything is done by the father. She needs help https://t.co/OVBsMVBIOn",{'place_id': '1e228be254cad957'},0,0,0,1115430015888392192,[]
2022-09-01 09:22:48+00:00,1565268930394046465,Peeps who've turned on @bonifacemwangi deserve the worst type of ebola available on the market,,0,0,0,81428275,[]
2022-09-01 09:15:57+00:00,1565267206350536704,"Weird WHO vs CDC 
July 2022 -https://t.co/OO0tODAOHB
Aug 2022 - https://t.co/MZAQ54UFog",,0,0,0,2182901815,[]
2022-09-01 09:15:56+00:00,1565267201367494656,"So you think palm oil products are no biggie? Think again. Recent #Ebola epidemic in W. Africa probably occurred in part bc bats, carrying the disease, were forced to move into new habitats by deforestation in favour of palm oil trees. #followbackclimate #ClimateActionNow",,0,0,3,361666594,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1265415402915393537', 'name': 'Climate change'}}]"
2022-09-01 09:10:41+00:00,1565265877234159616,"Did you know there are viruses that protect humans? One example is GB virus C, makes people infected with Ebola less likely to die, and it also slows the progression of HIV. 

I feel like there are a lot of harmful virus stereotypes and we need to take a more nuanced view.",,2,1,4,256495807,[]
2022-09-01 09:09:11+00:00,1565265500539682819,"If you take a more detailed look at the current NIH guidelines, you'll find this⬇️.
Meanwhile, Remdesivir, whose side effects are so severe that it was withdrawn from clinical trials for treatment of ebola after a safety review, continues to be recommended. https://t.co/j2XP8Q0T1X https://t.co/W2Tf9R57In",,0,0,0,1505859028857016321,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1352676864007958528', 'name': 'Nobel Prize'}}]"
2022-09-01 09:02:15+00:00,1565263756166418432,"When someone replies with ""K"" it basically means they don't want to talk to you further, don't respect you, hate you,they even don't care if Museveni overstays in power,don't care if you contract ebola and want to fight you to the death.",,3,7,17,1305159137815396352,[]
2022-09-01 08:53:52+00:00,1565261646033043459,"Just finished reading an advanced copy of @BenjamBlack ‘s book Belly Woman.  It’s a brilliant, sobering reminder of what happened in Sierra Leone during Ebola and in particular what happened to pregnant women and their babies.",,2,2,10,119306494,[]
2022-09-01 08:47:37+00:00,1565260074326564864,"Vaccines accompany us through different stages of our lives and protect against:
Cervical cancer
Cholera
COVID-19
Diphtheria
Ebola
Hep B
HPV
Influenza
Japanese encephalitis
Malaria
Measles
Meningitis
Mumps
Pertussis
Pneumonia
Polio
Rabies
Rotavirus
Rubella
Tetanus
Yellow Fever https://t.co/nttX0tGnYg",,10,0,16,846724193345527808,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1256222945887703040', 'name': 'Updates on Covid-19 in Nigeria', 'description': 'This page provides real-time updates on the Covid-19 situation from trusted and official sources.'}}]"
2022-09-01 08:25:43+00:00,1565254564730867714,Government of Uganda secured ebola vaccines for UPDF soldiers in DRC https://t.co/YTFNpPNe2e,,8,0,4,1525815803127504897,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-09-01 08:24:42+00:00,1565254305577406464,Security Heightened at Mpondwe Following Ebola Out Break in DR Congo https://t.co/RigGqyXzD8,,0,0,0,254931208,[]
2022-09-01 08:19:12+00:00,1565252924858843137,tbh ebola is probably just another mononoke,,0,0,0,2864407958,[]
2022-09-01 08:01:49+00:00,1565248548572000257,Foreign Body Fallopian Tube Experimental mayonaoise man Side Effects do yall use Ebola and Nano Comatose Pharmaceutical Companies?. v Do any of you use Therapeutic Conception. Johnny bort mayonnaise samsung I will Experimental Abduction Toxic Waste. Johnny. Unethical Appendectomy,,0,0,0,1492220485945470982,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1174344555111469057', 'name': 'Samsung Indonesia'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026364234', 'name': 'Samsung '}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '10045298641', 'name': 'Samsung USA'}}]"
2022-09-01 08:01:00+00:00,1565248344317911040,New post from https://t.co/9KYxtdZjkl (XFDB-13909 | Paul L. Daniels Ebola 0.1.4 code injection (Nessus ID 11946 / SBV-3223)) has been published on https://t.co/1SgoN6jlfD,,0,0,0,958005194398289920,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-09-01 08:01:00+00:00,1565248341662961666,New post from https://t.co/uXvPWJy6tj (XFDB-13909 | Paul L. Daniels Ebola 0.1.4 code injection (Nessus ID 11946 / SBV-3223)) has been published on https://t.co/t7GE66Li4F,,0,0,0,955014888446939136,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-09-01 07:59:11+00:00,1565247883741483011,"Health Minister Uganda, @JaneRuth_Aceng through @GovUganda  secured Ebola vaccines for the UPDF soldiers in DRC. https://t.co/6gfIrsFjTC",,4,0,0,1384831666489810944,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-09-01 07:50:15+00:00,1565245635724742658,africas funniest ebola videos,,0,0,0,227569911,[]
2022-09-01 07:45:54+00:00,1565244540830744576,Excited to share our work on mRNA export from Ebola virus inclusion bodies. And it’s not only a Filovirus thing… Thanks to all the great collaborators at @Loeffler_News who helped to make this story turn out so nicely! https://t.co/VNQjsVuzt3,,1,1,7,1124769838591881216,[]
2022-09-01 07:45:41+00:00,1565244487059767296,"Yesterday the minister of Health Uganda Dr Jane Ruth Aceng accompanied by the @WHOUganda Representative Yonas Tegegn launched the  Ebola Virus  Disease  (EVD) vaccination at the  UPDF Mountain Division Headquarters, Muhoti in Fort Portal. https://t.co/mjWnZ54AvH",,9,0,2,1489873858450628609,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-09-01 06:47:39+00:00,1565229882384302081,"Another great collaboration fostered by #SFB1129. The interplay between matrix layers and membranes is essential for many viral systems and here investigated for Ebola virus combining a large range of different methods. Congrats to Sophie, Gonen, Fabio and the whole team 👍👍👍 https://t.co/Mejk3r30X9",,2,0,14,2662364197,[]
2022-09-01 06:43:13+00:00,1565228766825271298,#Uganda has started giving #Ebola vaccines to its soldiers who are fighting against rebels in neighbouring Democratic Republic of #Congo. https://t.co/VXGVAwW9Rh via @BBCNews,,0,0,0,66058532,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related - Entertainment'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10047963348', 'name': 'BBC News', 'description': 'BBC News'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '10047963348', 'name': 'BBC News', 'description': 'BBC News'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1046545033657081857', 'name': 'News', 'description': 'News'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1196447117297905665', 'name': 'News outlets'}}]"
2022-09-01 06:40:46+00:00,1565228151294263296,"So excited about our preprint on the role of matrix proteins during Ebola virus entry!

Thanks a lot for this amazing collaborative work! :)

@GolaniGonen @FabioLolicato @MVallbracht Keerthi, Christian, @SamySIDAHMED2, the Brügger, Hoenen &amp; Fackler labs, @NickelLab,@SchwarzUlrich https://t.co/Ma2LbRFeBH",,7,0,26,1254712592343408641,[]
2022-09-01 06:34:00+00:00,1565226447534301185,"🐒 ➡️ Monkey Pox
🐷 ➡️ Swine Flu
🐮 ➡️ Mad Cow Disease
🐓 ➡️ Bird Flu
🦇 ➡️ Ebola
Zoonotic diseases are inevitable as long as humans continue to kill other animals.",,6,1,10,357584312,[]
2022-09-01 06:29:37+00:00,1565225345393074178,AIDS and Ebola. https://t.co/XTsaXxzrlG,,0,0,3,1340702896090984448,[]
2022-09-01 06:22:02+00:00,1565223435915108352,"UPDATE: The Government has secured ebola vaccines for UPDF soldiers in DRC...........................For more 👉🏾👉🏾https://t.co/zuocRNa6qf
#RiteTVNewsUpdates
#RiteTV https://t.co/D8CHW4xOba",,0,0,0,1386553018854875137,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-09-01 06:12:57+00:00,1565221151139577856,"Stop #coronavirus

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #WuhanVirus #武漢 #Ebola #ebolachan
https://t.co/VQ2gFSS62l",,0,0,0,331916700,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '847878884917886977', 'name': 'Politics', 'description': 'Politics'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1070032753834438656', 'name': 'Political figures', 'description': 'Politician'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1557031162211471361', 'name': 'Tedros Adhanom Ghebreyesus'}}]"
2022-09-01 05:25:11+00:00,1565209131958652928,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/O44VKT4hvw,,0,0,0,884260730559754240,[]
2022-09-01 05:23:17+00:00,1565208650687414272,"Following the declaration of an Ebola outbreak in Benin on the Eastern part of the DRC, the @MinofHealthUG , in collaboration with the Uganda People’s Defence Forces @updf_ , has started vaccinating soldiers deployed in this area against Ebola haemorrhagic fever. https://t.co/lJngzQYQ7e",,9,0,4,1543111489904574465,[]
2022-09-01 05:16:17+00:00,1565206890291683329,There's a amplitude of Fanta amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-09-01 04:54:05+00:00,1565201303240077312,"Violence can be subtle, liberals. Forcing mrna vaccines in &amp; masking healthy people &amp; children is not science. Read the Barrington Declaration signed by honest scientists. C19 is not ebola 4 99.5 healthy people. If they cared, they would mandate healthy diets. No junk in schools. https://t.co/MAXgjRJqZK",,1,0,1,1193224455310340096,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '1299448895777374208', 'name': 'Dieting'}}]"
