Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-05 07:09:14+00:00,1522111158190325763,How will the world end? Exploding ebola.,,0,0,0,917427265843159042,[]
2022-05-05 06:53:46+00:00,1522107265817403392,"Many elderly, sickly people succumbed to fear and allowed it overwhelm their principles, on the false premises that covid was comparable mortality-wise to ebola and that they could keep it at arm's length by coercing younger, healthier people into submitting to experimental jabs. https://t.co/haQ8UClFQB",,0,1,1,260284383,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1148590041574203392', 'name': 'Andrew Neil', 'description': 'BBC journalist and broadcaster, chairman of Press Holdings Media Group, whose titles include The Spectator, and the ITP Media Group.'}}, {'domain': {'id': '94', 'name': 'Journalist', 'description': ""A journalist like 'Anderson Cooper'""}, 'entity': {'id': '1148590041574203392', 'name': 'Andrew Neil', 'description': 'BBC journalist and broadcaster, chairman of Press Holdings Media Group, whose titles include The Spectator, and the ITP Media Group.'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-05 06:40:20+00:00,1522103888396095489,The Ebola virus kills 4 out of every 5 humans it infects.,,0,0,0,1128063316511866881,[]
2022-05-05 06:36:43+00:00,1522102975497490432,"Bruhh! Watching @Zlatan_Ibile Glitch Africa performance and it reminded me of how he started that year in MAPOLY. Man went on to win Airtel One Mic and made us all dance to his Ebola jam. 

Yeah, it’s not enough to be talented, hardwork pays. Really happy for him man ❤️",,2,1,2,1366116077621694465,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1503692482667638785', 'name': 'Zlatan Ibile'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '1514575071733379079', 'name': 'All Nigerian Artistes'}}, {'domain': {'id': '54', 'name': 'Musician', 'description': 'A musician in the world, like Adele or Bob Dylan'}, 'entity': {'id': '1503692482667638785', 'name': 'Zlatan Ibile'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '1514575071733379079', 'name': 'All Nigerian Artistes'}}]"
2022-05-05 06:35:58+00:00,1522102787575672832,"America's Frontline Doctors group that the FDA have authorised the use of Remdesivir for babies (from 28 days old) &amp; children who have ""Covid-19 symptoms"". This drug was developed to prevent Ebola, it was a total failure, &amp; has shocking side-effects. Will the lunacy ever stop.",,0,0,0,1476416103651819522,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-05 06:34:34+00:00,1522102436030140416,"Several Chicken Noodle Soups infected with Ebola have spilled into The Loch Ness. The Fake Outbreak Center for Disease Control is strongly advising against fishing, boating, or swimming until further notice.",,0,0,0,1147422075499556864,"[{'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '1277995430236680192', 'name': 'Outdoors'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '847901400080072705', 'name': 'Fishing'}}]"
2022-05-05 06:19:43+00:00,1522098699689553920,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/pRdHFd6wuE",,1,0,0,195016054,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-05 06:19:43+00:00,1522098699664379906,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/DIojcTgmor",,0,0,0,767004298681065472,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-05 06:17:02+00:00,1522098021701357568,I am all for calling COVID what it really is: SUPER EBOLA 2,,0,1,6,765786,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 06:15:51+00:00,1522097725185347585,To lose Dr. Holloway after your father died under such similar circumstances. What was it that killed him? Ebola?,,0,0,0,611612839,[]
2022-05-05 06:12:44+00:00,1522096940166483969,"Your tweet gave me
- a cold
- ebola
- probably every illness in the entire world",,0,0,0,2288402650,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10045225402', 'name': 'Twitter'}}]"
2022-05-05 05:59:06+00:00,1522093509544751104,"Did you hear? On April 25, 2022, the failed Ebola drug Remdesivir was approved by the FDA for “treatment” of Covid-19 in babies as young as 28 days old and as small as seven pounds! This is the exact same drug that has been wreaking carnage throughout hospitals since Fauci and Co",,0,0,0,2958327995,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 05:58:54+00:00,1522093459066212353,"Did you hear? On April 25, 2022, the failed Ebola drug Remdesivir was approved by the FDA for “treatment” of Covid-19 in babies as young as 28 days old and as small as seven pounds! This is the exact same drug that has been wreaking carnage throughout hospitals since Fauci and Co https://t.co/JWQoCqtCky",,0,0,0,2958327995,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '857879456773357569', 'name': 'Technology', 'description': 'Technology'}}]"
2022-05-05 05:58:29+00:00,1522093356024795136,"Did you hear? On April 25, 2022, the failed Ebola drug Remdesivir was approved by the FDA for “treatment” of Covid-19 in babies as young as 28 days old and as small as seven pounds! This is the exact same drug that has been wreaking carnage throughout hospitals since Fauci and Co https://t.co/AztaOfjJ4P",,0,0,0,2958327995,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 05:58:15+00:00,1522093294037184512,How did the US get samples of Ebola? That virus had one location at the start of 2018 and it was Winnipeg. https://t.co/FFZTpldRGa,,0,0,0,964261219,[]
2022-05-05 05:55:12+00:00,1522092526307532800,"Aspen Medical was involved in a profiteering scandal during the Ebola outbreak in West Africa. 

I asked for the contracts via #FOIA in 2018... And made a complaint to the Information Commissioner in 2019 -  still waiting for a decision... https://t.co/bjLPjvCQNd",,2,0,3,1311115766,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-05 05:20:49+00:00,1522083875249397761,Why did the US government invent and patent EBOLA Patent Number CA2741523A1 &amp; Swine Flu Patent number 8124101 https://t.co/sjOHm0nFZS,,1,0,2,220830494,[]
2022-05-05 04:53:44+00:00,1522077059161460737,Poor old Pies Morgan would allow even people with Ebola in anywhere these days if they promised to tune into his failing TV show. 😃😃😃 https://t.co/jl65kSyjg6,,27,5,127,1289910485685501952,[]
2022-05-05 04:53:32+00:00,1522077008657756160,The Chevy Tahoe. With the power and space to take Ebola everywhere you go.,,0,0,0,3238022908,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781972125171060736', 'name': 'Auto'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781972125179518977', 'name': 'Auto Manufacturer'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026287956', 'name': 'Chevrolet'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781972125171060736', 'name': 'Auto'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781972125179518977', 'name': 'Auto Manufacturer'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026287956', 'name': 'Chevrolet'}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '10044402065', 'name': 'Chevrolet - Tahoe'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '847528391163092993', 'name': 'Automotive', 'description': 'Car culture'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '847529204530921472', 'name': 'SUVs', 'description': 'SUVs'}}]"
2022-05-05 04:53:13+00:00,1522076931386220545,"If you think Covid was bad, can you imagine what weaponized Ebola, Measles, Meningitis or TB can be? Get your bio gear while it’s still available.  Accept your creator. Repent for your sins. Believe or not. Tweak your makeup. Once released, beg all you want, there’s no 2nd chance",,0,1,0,1522053685614116865,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 04:48:44+00:00,1522075803105775616,Not Ebola https://t.co/mp9O2ZXJFN,,0,0,0,1881592362,[]
2022-05-05 04:46:26+00:00,1522075220974088193,There's a bountiful of Coke amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 04:37:59+00:00,1522073096194252801,"Lab 257 is the terrifying tale of Plum Island and its animal-human disease research and its many ""mishaps"". Explains why Ebola, Lyme, West Nile, Borrelia disease and many other deadly diseases originated ""coincidentally"" near the Plum Island facility: https://t.co/T6O99f8cNz #ad https://t.co/R1nX0wcz4Y",,5,0,7,3347003583,[]
2022-05-05 04:13:52+00:00,1522067026306646016,"You are the people killing innocent souls in the world, you doctered AIDS, Ebola, now you guys are killing people with covid, God is watching and with money you guys own payment is waiting you. https://t.co/gVTtVBU8Se",{'place_id': '000c69ad123213a8'},0,0,0,1475329032191459329,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-05 04:06:37+00:00,1522065200584617985,my rhymes so slick its variable its like ebola coca cola his flows so bad its sleeve of oreos thrown up over the bed worst thing to come from boston since the movie ted,,0,0,5,1348483521514409986,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596740190208', 'name': 'CPG'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596144599042', 'name': 'Snacks'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596656304128', 'name': 'Beverage'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026299835', 'name': 'Coca-Cola'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026568582', 'name': 'Oreo'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '825047692124442624', 'name': 'Food', 'description': 'Food'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '834828264786898945', 'name': 'Drinks', 'description': 'Drinks'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '834828445238431744', 'name': 'Generic Drinks', 'description': 'Generic Drinks'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '850143755873140737', 'name': 'Soda', 'description': 'Soda'}}, {'domain': {'id': '152', 'name': 'Food', 'description': 'Topics about food, like Donuts or Brunch'}, 'entity': {'id': '825058563915526145', 'name': 'Cookies', 'description': 'Cookies'}}, {'domain': {'id': '156', 'name': 'Cities', 'description': 'Cities around the world'}, 'entity': {'id': '855431757247545346', 'name': 'Boston', 'description': 'Boston'}}]"
2022-05-05 03:54:35+00:00,1522062175019597824,"My fafther broke his arm byu [playing Star Fox Zero, For The Nintendo Wii U. the controls gave my wife Ebola",,0,0,0,3165276322,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597218340864', 'name': 'Video Games'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026713294', 'name': 'Nintendo'}}, {'domain': {'id': '78', 'name': 'Video Game Publisher', 'description': ""A Video Game Publisher like 'Activision'""}, 'entity': {'id': '10026713294', 'name': 'Nintendo'}}, {'domain': {'id': '79', 'name': 'Video Game Hardware', 'description': 'Video Game Hardware'}, 'entity': {'id': '10024011469', 'name': 'Nintendo Wii'}}]"
2022-05-05 03:52:49+00:00,1522061727721959424,"Do the Normies still not get that these are Plandemics? Jesus, what’s the next one? AIDS? Ebola? Cyber AIDS/Ebola? https://t.co/jcw1HWRMPN",,0,0,3,803848891938566144,[]
2022-05-05 03:09:25+00:00,1522050809491607552,Karen Kingston Proves Ebola is NOT Airborne So Why is The Government Trying to Make It Airborne? | Worldview Weekend Broadcast Network https://t.co/PAKz4B4InX,,0,0,0,914883184885587969,[]
2022-05-05 02:12:59+00:00,1522036606332379136,"Tedros, You're fired!
✒⬇
https://t.co/NkaCos8Ld5
#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん #コロナウイルスちゃん #WuhanVirus #武漢 #coronavirus_chan #Ebola #ebolachan #ebola_chan #エボラちゃん #WuhanCoronavirus #Wuhan #coronavirusoutbreak #coronavirus",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 02:12:17+00:00,1522036430486360064,"UPDATE:#Ebola in #DRC Situation Report (03/05/22)
⚫ 2 confirmed cases (2 deceased)
⚫ 376 contacts identified
⚫ 281 vaccinated, including 243 contacts
⚫ 1 health zone affected(Mbandaka) https://t.co/rfZ29C5LPU
RT@WHOAFRO @MoetiTshidi @sokolo12  @ohanyidof @OoasWaho @iphfonline",,1,0,2,3254153806,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 02:02:04+00:00,1522033858375430145,"DRC: Ebola Virus Disease Outbreak - Emergency Plan of Action (EPoA), DREF n° MDRCD036 - Democratic Republic of the Congo - ReliefWeb https://t.co/dFXibEmpsx",,0,0,0,1232561474842718208,[]
2022-05-05 01:56:17+00:00,1522032403660873729,"DRC: Ebola Virus Disease Outbreak – Emergency Plan of Action (EPoA), DREF n° MDRCD036 – Democratic Republic of the Congo https://t.co/KXm3HrxsIl",,0,0,0,1490057525001170948,[]
2022-05-05 01:55:43+00:00,1522032262287851520,You can kill the Ebola virus before it enters your system by simply following these few steps. https://t.co/akmc2lGGTL #Ebola PennNewsFile,,0,0,0,2824585513,[]
2022-05-05 01:39:41+00:00,1522028225903439872,"Who was also funding the Winnipeg Micro Lab at the same time as the lab leak? How did Ukraine managed to get their hands on Ebola when those samples were isolated in Winnipeg only. All roads lead back to Bill Gates.

@BillGates is the smartest dumbass in the world. https://t.co/iOQXqzu8k1",,1,0,2,964261219,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806574543888232448', 'name': 'Bill Gates', 'description': 'Bill Gates'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '857879456773357569', 'name': 'Technology', 'description': 'Technology'}}]"
2022-05-05 01:30:46+00:00,1522025979639517184,"Did you hear? On April 25, 2022, the failed Ebola drug Remdesivir was approved by the FDA for “treatment” of Covid-19 in babies as young as 28 days old and as small as seven pounds!",,0,2,3,143210614,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 01:09:59+00:00,1522020751540379648,Randomly remembered how my neighbor got Ebola but she was so rude to everyone in our building we were all kind of glad it was her.,,0,4,11,38605247,[]
