Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-04-28 06:02:18+00:00,1519557598726574082,"The African nations who benefited from the presence of Cuban doctors during the Ebola outbreak paid for those doctors.  Just like those who benefited from the presence of their soldiers had to pay for those soldier. 

Pro-African? The man suppression African expression in Cuba https://t.co/0TPz23UMHo",,1,0,3,1166040970267439105,[]
2022-04-28 05:59:55+00:00,1519556999863754752,"Following the announcement of new Ebola outbreak in DRC, Dr Jane Ruth Aceng said on Wednesday that they are screening every incoming refugee from DRC. #BuildingUG https://t.co/s1k83ku3Ic",,5,0,3,1496789634306781189,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-04-28 05:57:04+00:00,1519556281895321601,#Goal3GoodHealth #News Ebola vaccination campaign begins in DR Congo to counter new outbreak https://t.co/iFNytkHHnB,,0,0,0,44698675,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 05:43:15+00:00,1519552805543067649,Ebola then turns the insides of its host into jelly: you begin to vomit black junk which is basically your dissolved liver and internal organs.,,0,0,0,567427617,[]
2022-04-28 05:39:11+00:00,1519551782564904961,"Dr Jane Ruth Aceng said Wednesday that although the outbreak is happening in a region far away from Uganda, they are screening every incoming refugee from DRC. | https://t.co/DqtkLc1vsg | #VisionUpdates",,0,1,12,56960258,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-04-28 05:14:29+00:00,1519545567462010880,Health experts concerned about DRC Ebola cases in high-transit area https://t.co/HkN6763BWN,,2,0,0,849293340,[]
2022-04-28 05:13:00+00:00,1519545192881483776,"Stop #coronavirus

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #WuhanVirus #武漢 #Ebola #ebolachan
https://t.co/2k49YCuTQm",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 05:12:57+00:00,1519545179304247296,"WHO: Congo starts Ebola vaccinations to stem outbreak
 https://t.co/3UAjzyq9CO",,3,0,17,70394965,[]
2022-04-28 05:04:13+00:00,1519542982793261056,"Fauci rolled out Remdesivir out as a safe &amp; effective treatment, even after it failed miserably in an Ebola treatment study. He deserves the death penalty. Dr Death must pay! #FauciLied #Fauci https://t.co/QLB4IAJnBB",,1,0,2,1518737322728075264,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1275495942255292416', 'name': 'Anthony Fauci'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '159', 'name': 'States', 'description': 'States, provinces, or prefectures, like California or Fukushima Prefecture'}, 'entity': {'id': '1004434267835809792', 'name': 'Arizona', 'description': 'Arizona'}}]"
2022-04-28 04:56:07+00:00,1519540943719915521,"Second death reported in new Ebola outbreak in Democratic Republic of Congo. By Nimi Princewill and Hannah Ritchie, CNN. April 26, 2022 https://t.co/0xzvENMVGp",,0,0,0,1013420747140759553,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667043', 'name': 'CNN'}}]"
2022-04-28 04:53:56+00:00,1519540393922244608,"Second death reported in new Ebola outbreak in Democratic Republic of Congo
By Nimi Princewill and Hannah Ritchie, CNN

Updated 9:58 AM ET, Tue April 26, 2022 https://t.co/E9u6Hkm16G",,0,0,0,1013420747140759553,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667043', 'name': 'CNN'}}]"
2022-04-28 04:50:17+00:00,1519539475470290944,"WHO: Congo starts Ebola vaccinations to stem outbreak. The Democratic Republic of Congo has kicked off Ebola vaccinations to stem an outbreak in the northwest city of Mbandaka.
https://t.co/oIfT6euWGt https://t.co/VfS1VobQAl",,0,0,0,4364039235,[]
2022-04-28 04:49:57+00:00,1519539392498577408,"H3N8
Horse flue
Ebola
Anything else we should know ?
If they don’t stop to play with labs why should they care about nuke weapon ?",,0,0,0,1518834935309737984,[]
2022-04-28 04:26:03+00:00,1519533377178652672,WHO: Congo kicks off Ebola vaccinations to stem outbreak in northwest https://t.co/SEpqFQhmg2 via @todayng,,5,0,3,91316071,[]
2022-04-28 04:23:21+00:00,1519532699739844608,Peyton Manning the Terrible died from Ebola in 1921.,,0,0,0,4893877534,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '884438614309879809', 'name': 'Peyton Manning', 'description': 'Peyton Manning'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '884438614309879809', 'name': 'Peyton Manning', 'description': 'Peyton Manning'}}, {'domain': {'id': '92', 'name': 'Sports Personality', 'description': ""A Sports Personality like 'Skip Bayless'""}, 'entity': {'id': '884438614309879809', 'name': 'Peyton Manning', 'description': 'Peyton Manning'}}]"
2022-04-28 04:18:31+00:00,1519531483261591553,"Justin Trudeau's Liberal/New Democrat government is planning a secret committee to review secret documents about a secret firing of two guest Chinese scientists from a Winnipeg lab for shipping EBOLA virus to be WEAPONIZED in Wuhan, China lab.  SERIOUSLY! https://t.co/ljpBxjeT73",,0,0,0,1309975225816117248,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '834164697880416257', 'name': 'Justin Trudeau', 'description': 'Canadian Prime Minister Justin Trudeau'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '834164697880416257', 'name': 'Justin Trudeau', 'description': 'Canadian Prime Minister Justin Trudeau'}}]"
2022-04-28 04:15:09+00:00,1519530636708659205,Russia ‘researching how to weaponise deadly Ebola virus as part of a catastrophic doomsday project’ https://t.co/8syBsjLFGm,,0,0,0,1519279505415712768,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-04-28 04:12:34+00:00,1519529986096574472,"Watching a documentary about Sierra Leone and they just mentioned the ebola outbreak of 2014-2016 and how catastrophic it had been. 4000+ deaths.
On average about 500 a people a day are dying now in UK, so we are losing nearly 4000 a week.
Complete silence from news + government.",,0,1,1,922297656,"[{'domain': {'id': '87', 'name': 'Movie Genre', 'description': 'A movie genre like Action'}, 'entity': {'id': '856976742166048769', 'name': 'Documentary films', 'description': 'Documentary'}}]"
2022-04-28 04:10:29+00:00,1519529460353040384,Two dead in new Ebola outbreak in Democratic Republic of Congo - CNN https://t.co/272COERCag,,4,0,2,1002533140433383424,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10040667043', 'name': 'CNN'}}]"
2022-04-28 04:00:12+00:00,1519526873167851522,"Ivermectin will go down in history as the greatest drug ever found to cure so many ailments. Cancers included. Measles, ebola, colds, flu's are all cured very quickly by IVM with zinc. I bet they are on the shelves soon freely available when the the Awakening is complete.",,0,0,1,32342221,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 03:54:39+00:00,1519525473763614720,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus Visit📌https://t.co/ZpX1oj4som https://t.co/KK6Za3jbPM,,0,0,0,1519495141236510720,[]
2022-04-28 03:54:24+00:00,1519525414586261505,"Congo starts Ebola vaccinations to stem outbreak in northwest, WHO says https://t.co/YFaNvphPL2",,0,0,0,2243449399,[]
2022-04-28 03:34:20+00:00,1519520364048527360,"#Congo kicked off the #Ebola vaccination in Mbandaka, the capital city of the north-western Equateur province, to halt the spread of the virus following an outbreak that has claimed two lives since April 21. https://t.co/nvgIhQI28f",,0,0,2,141584822,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 03:16:17+00:00,1519515821520863232,"Congo kicked off the Ebola vaccination in Mbandaka, the capital city of the north-western Equateur province
#ommcomnews
https://t.co/VnVeFtl0QI",,0,0,0,735073031257620482,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 03:15:54+00:00,1519515723231465472,"Congo kicked off the Ebola vaccination in Mbandaka, the capital city of the north-western Equateur province
#ommcomnews
https://t.co/VnVeFt3ps8",,0,0,0,735073031257620482,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 03:15:18+00:00,1519515570961530881,"The Story of Ebola
https://t.co/wjB1VQgbYl
#filme #serie #euassisti #drama #animação #thestoryofebola https://t.co/F3oV2XJ3lj",,0,0,0,1267536238464163841,"[{'domain': {'id': '87', 'name': 'Movie Genre', 'description': 'A movie genre like Action'}, 'entity': {'id': '856976559529263104', 'name': 'Animated films', 'description': 'Animation'}}]"
2022-04-28 03:12:50+00:00,1519514952863735808,Make a nigga disappear like Ebola,,0,0,0,2159586274,[]
2022-04-28 03:10:23+00:00,1519514336246611968,Doctor who discovered Ebola warns new deadly viruses set to hit mankind as medics fear new Disease X https://t.co/FPrhPcXjfZ,,0,0,0,1519279505415712768,[]
2022-04-28 03:05:44+00:00,1519513163448090625,"Congo kicks off Ebola vaccination amid new outbreak
#Congo #Ebola #Newskarnataka #vaccination
https://t.co/SlFmd19Img",,1,0,1,631908927,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
