Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-11 22:59:40+00:00,1524524669319016449,"#MIMG102XL Yesterday we talked about the current cases of Ebola in DRC. Here is a good example of the  local detection/sequencing, and how incredibly fast it can confirm new cases https://t.co/7ED4fqtagW",,0,0,0,1054536521833824256,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-11 22:44:15+00:00,1524520792297410560,"Do people really think ""endemic"" means ""mild""?  It really means ""is always lurking"", you're just hoping Covid will stay mild after we failed to eradicate it.  Ebola is endemic in certain areas, and it's not exactly mild.",,0,1,1,709367408,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-11 22:36:39+00:00,1524518877140373504,Ebola attack warning from the Lord. Pray!,,0,0,1,1500215300217659396,[]
2022-05-11 22:04:16+00:00,1524510728102633474,Peyton Manning the Vicious died from Ebola in 1282.,,0,0,0,4893877534,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '884438614309879809', 'name': 'Peyton Manning', 'description': 'Peyton Manning'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '884438614309879809', 'name': 'Peyton Manning', 'description': 'Peyton Manning'}}, {'domain': {'id': '92', 'name': 'Sports Personality', 'description': ""A Sports Personality like 'Skip Bayless'""}, 'entity': {'id': '884438614309879809', 'name': 'Peyton Manning', 'description': 'Peyton Manning'}}]"
2022-05-11 22:00:34+00:00,1524509797386752001,"Three confirmed cases of Ebola Virus Disease associated with two deaths and 345 contacts, 59.7% of contacts vaccinated, in  Mbandaka, and Wangata in Equateur were confirmed in the Democratic Republic of the Congo as of May 4, 2022. (OCHA 5/4/2022) #Zusia https://t.co/wjTjUWRrcW",,0,0,0,3118529657,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-11 21:27:34+00:00,1524501491892981760,It’s funny that the evil bastard thinks any one cares. He should let us know when he catches Ebola or develops cancer. Then we have something to look forward to…….like a better world. https://t.co/SnY40a1DR3,,1,1,3,2341589400,[]
2022-05-11 21:02:03+00:00,1524495073697837056,"The task is your to finish human are you worthy to complete,the antidoth is remaining with me until i decide distributing cure as ebola and corona,A peasants should learn mannerism emulating correct attitudes of equal justice, for i am not joking distoring a country bilineal.",,0,0,0,1161244288568713216,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-11 20:54:01+00:00,1524493050554159104,Damn. Really need to return home before Ebola outbreak. 🥲 https://t.co/FmPeun6LNh,,0,0,4,1362305278922788864,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-11 20:43:08+00:00,1524490312567058432,This bitch said “I’ll be damned if I ever get caught with a std” then says she has Ebola.... WTFFF https://t.co/y14lAmKuL3,,0,0,0,1370654141517688834,[]
2022-05-11 20:41:10+00:00,1524489815902892032,"When Ebola                     When Trina 
    Flirts ☹️                             Flirts 😍

#GH #Sprina 
#Spencer https://t.co/SfI5qxIfrW",,7,8,65,93129411,[]
2022-05-11 20:25:39+00:00,1524485909311332353,dO yoU haVe EboLa????? https://t.co/6M74MVJQN3,,1,0,2,1064944246061498370,[]
2022-05-11 20:19:25+00:00,1524484341740539909,"I saw this on vanguard online news.
Dear #PresidentBuhari #MuhammaduBuhari #thesenate Pls confer the same posthumous award on late #NurseJustinaEjelonu, a 25-year-old pregnant nurse, who died of #ebolavirus.  https://t.co/3DY29YSg6L",,1,1,1,1126564194692861953,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '907355784366850053', 'name': 'Muhammadu Buhari', 'description': 'President of Nigeria Muhammadu Buhari'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '907355784366850053', 'name': 'Muhammadu Buhari', 'description': 'President of Nigeria Muhammadu Buhari'}}]"
2022-05-11 20:12:01+00:00,1524482479754780673,Related Ebola virus capable of infecting humans found in bats sparks new pandemic fears | Science | News https://t.co/MEs0ygfyLd,,0,0,0,1449936386245607430,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '854692455005921281', 'name': 'Science', 'description': 'Science'}}]"
2022-05-11 20:12:00+00:00,1524482475333984256,Related Ebola virus capable of infecting humans found in bats sparks new pandemic fears | Science | News https://t.co/FOndc66EMq,,0,0,0,1293423098079768576,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '854692455005921281', 'name': 'Science', 'description': 'Science'}}]"
2022-05-11 20:06:20+00:00,1524481051678048257,"Pestilence's point to the last days and the soon return of Christ! 

🦠Coronavirus (COVID-19)
🦠 H3N8 bird flu 
🦠 H5 bird flu has infected a human
🦠 Unexplainable Hepatitis
🦠 Japanese Encephalitis
🦠 Ebola
🦠 Mystery Horse Disease In Colorado",,0,0,0,32372034,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '159', 'name': 'States', 'description': 'States, provinces, or prefectures, like California or Fukushima Prefecture'}, 'entity': {'id': '856862177474433024', 'name': 'Colorado', 'description': 'Colorado'}}]"
2022-05-11 20:02:00+00:00,1524479958718033920,"The #Ebola virus can 'hide out' in the brain after treatment and cause recurrent infections https://t.co/ULvFlA0vV9

 a través de 
@ConversationUS",,0,0,0,1089157733767675904,[]
2022-05-11 19:45:53+00:00,1524475905510363140,Magnolia solja im sick like ebola jus me an stunna ridin in a range rover,,0,0,0,1694004546,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781972125171060736', 'name': 'Auto'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781972125179518977', 'name': 'Auto Manufacturer'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026488870', 'name': 'Land Rover'}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '10027978341', 'name': 'Land Rover - Range Rover'}}]"
2022-05-11 19:45:33+00:00,1524475819011104768,"Transcriptomic signatures induced by the Ebola virus vaccine rVSVΔG-ZEBOV-GP in adult cohorts in Europe, Africa, and North America: a molecular biomarker study https://t.co/82bi5B9cjA",,0,0,0,2849742042,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-11 19:34:25+00:00,1524473016004100097,A Bobi wine  @HEBobiwine more dangerous than Aids and Ebola combined.....he no joke😂😂😂😂😂 https://t.co/q0veRqmBJ3,,0,0,0,882356934246096896,[]
2022-05-11 19:27:51+00:00,1524471367114149890,"👇Short thread (en francais) on the intensive, day-to-day effort in #Mbandaka to help communities during the #Ebola outbreak. https://t.co/Ta43HfbDEe",,1,0,4,805276508,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-11 19:19:51+00:00,1524469350740246530,"Ebola virus VP35 has lot in its arsenal. Beautiful story, so nice to see this work finally in print. Congratulations @rrajsbaum and team. https://t.co/oRJQA2g2FY",,1,0,4,1216139546,[]
2022-05-11 19:16:24+00:00,1524468483802624001,There's a surplus of Fanta amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-11 19:14:04+00:00,1524467894804877313,"Dr.Fauci going to have me start thinking #Ebola is back on the menu lol, no thanks!",,0,0,0,1516549653478653955,[]
2022-05-11 19:11:29+00:00,1524467245929410560,"Psychosocial support to children, families and patients affected  is one of the key pillars of the Ebola response. @UNICEFDRC colleagues in #Mbandaka are at the forefront. https://t.co/Ce7qIWlvLl",{'place_id': '17cd9eb8e2c0152c'},0,0,2,962562745,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026474874', 'name': 'UNICEF'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '907295166406389760', 'name': 'UNICEF', 'description': 'UNICEF'}}]"
2022-05-11 19:10:02+00:00,1524466882987937792,The latest Everything Prepping! https://t.co/i3UBDY63oS Thanks to @outdoorvan @AdamWagner1 @wjxt4 #ebola #bantrophyhunting,,0,0,0,2806425639,[]
2022-05-11 18:58:18+00:00,1524463928067375105,When kahoot would change abolis name to inanimate objects cos it thought she was trying to write the ebola virus #ahsantics,,1,0,15,1524380131766292481,[]
2022-05-11 18:47:55+00:00,1524461315875819520,"He covered the devastating earthquake in Haiti, famine in Somalia and the Ebola epidemic in Liberia.",,0,0,0,1524460896151826432,[]
2022-05-11 18:35:01+00:00,1524458070981677058,Artist @lukejerram’s glass models of viruses like Ebola and HIV are colorless—like the viruses themselves—raising important questions about how the coloring of scientific microbiological imagery affects how we understand the viruses. https://t.co/NZ4ifkCpPC,,0,0,1,2463645547,[]
